#kins	filename	seed	neuronNum
56	stdp_spikes_000_000	728904	176
56	stdp_spikes_000_000	728904	66
56	stdp_spikes_000_000	728904	256
56	stdp_spikes_000_000	728904	189
56	stdp_spikes_000_000	728904	441
56	stdp_spikes_000_000	728904	156
56	stdp_spikes_000_000	728904	348
56	stdp_spikes_000_000	728904	446
56	stdp_spikes_000_000	728904	433
56	stdp_spikes_000_000	728904	199
56	stdp_spikes_000_000	728904	306
56	stdp_spikes_000_000	728904	376
56	stdp_spikes_000_000	728904	121
56	stdp_spikes_000_000	728904	270
56	stdp_spikes_000_000	728904	231
56	stdp_spikes_000_000	728904	147
56	stdp_spikes_000_000	728904	34
56	stdp_spikes_000_001	728905	236
56	stdp_spikes_000_001	728905	78
56	stdp_spikes_000_001	728905	113
56	stdp_spikes_000_001	728905	117
56	stdp_spikes_000_001	728905	474
56	stdp_spikes_000_001	728905	427
56	stdp_spikes_000_001	728905	392
56	stdp_spikes_000_001	728905	285
56	stdp_spikes_000_001	728905	287
56	stdp_spikes_000_001	728905	41
56	stdp_spikes_000_001	728905	386
56	stdp_spikes_000_001	728905	145
56	stdp_spikes_000_001	728905	387
56	stdp_spikes_000_001	728905	159
56	stdp_spikes_000_001	728905	377
56	stdp_spikes_000_001	728905	57
56	stdp_spikes_000_001	728905	99
56	stdp_spikes_000_001	728905	483
56	stdp_spikes_000_001	728905	399
56	stdp_spikes_000_001	728905	282
56	stdp_spikes_000_001	728905	153
56	stdp_spikes_000_001	728905	163
56	stdp_spikes_000_001	728905	349
56	stdp_spikes_000_001	728905	215
56	stdp_spikes_000_001	728905	350
56	stdp_spikes_000_001	728905	267
56	stdp_spikes_000_001	728905	188
56	stdp_spikes_000_001	728905	311
56	stdp_spikes_000_001	728905	378
56	stdp_spikes_000_001	728905	126
56	stdp_spikes_000_001	728905	112
56	stdp_spikes_000_001	728905	247
56	stdp_spikes_000_001	728905	53
56	stdp_spikes_000_001	728905	298
56	stdp_spikes_000_001	728905	8
56	stdp_spikes_000_001	728905	230
56	stdp_spikes_000_001	728905	484
56	stdp_spikes_000_001	728905	446
56	stdp_spikes_000_001	728905	425
56	stdp_spikes_000_001	728905	202
56	stdp_spikes_000_001	728905	256
56	stdp_spikes_000_001	728905	68
56	stdp_spikes_000_001	728905	300
56	stdp_spikes_000_001	728905	128
56	stdp_spikes_000_001	728905	403
56	stdp_spikes_000_001	728905	241
56	stdp_spikes_000_001	728905	56
56	stdp_spikes_000_001	728905	149
56	stdp_spikes_000_001	728905	317
56	stdp_spikes_000_001	728905	255
56	stdp_spikes_000_001	728905	58
56	stdp_spikes_000_001	728905	433
56	stdp_spikes_000_001	728905	195
56	stdp_spikes_000_001	728905	343
56	stdp_spikes_000_001	728905	3
56	stdp_spikes_000_001	728905	333
56	stdp_spikes_000_001	728905	199
56	stdp_spikes_000_001	728905	445
56	stdp_spikes_000_001	728905	193
56	stdp_spikes_000_001	728905	203
56	stdp_spikes_000_001	728905	177
56	stdp_spikes_000_001	728905	243
56	stdp_spikes_000_001	728905	280
56	stdp_spikes_000_001	728905	356
56	stdp_spikes_000_001	728905	245
56	stdp_spikes_000_001	728905	422
56	stdp_spikes_000_001	728905	197
56	stdp_spikes_000_001	728905	380
56	stdp_spikes_000_001	728905	295
56	stdp_spikes_000_001	728905	119
56	stdp_spikes_000_001	728905	158
56	stdp_spikes_000_001	728905	185
56	stdp_spikes_000_001	728905	276
56	stdp_spikes_000_001	728905	44
56	stdp_spikes_000_001	728905	375
56	stdp_spikes_000_002	728906	367
56	stdp_spikes_000_002	728906	78
56	stdp_spikes_000_002	728906	267
56	stdp_spikes_000_002	728906	488
56	stdp_spikes_000_002	728906	48
56	stdp_spikes_000_002	728906	237
56	stdp_spikes_000_002	728906	202
56	stdp_spikes_000_002	728906	428
56	stdp_spikes_000_002	728906	179
56	stdp_spikes_000_002	728906	473
56	stdp_spikes_000_002	728906	437
56	stdp_spikes_000_002	728906	301
56	stdp_spikes_000_002	728906	472
56	stdp_spikes_000_002	728906	254
56	stdp_spikes_000_002	728906	240
56	stdp_spikes_000_002	728906	341
56	stdp_spikes_000_002	728906	297
56	stdp_spikes_000_002	728906	165
56	stdp_spikes_000_002	728906	476
56	stdp_spikes_000_002	728906	462
56	stdp_spikes_000_002	728906	20
56	stdp_spikes_000_002	728906	338
56	stdp_spikes_000_002	728906	405
56	stdp_spikes_000_002	728906	26
56	stdp_spikes_000_002	728906	246
56	stdp_spikes_000_002	728906	18
56	stdp_spikes_000_002	728906	386
56	stdp_spikes_000_002	728906	499
56	stdp_spikes_000_002	728906	157
56	stdp_spikes_000_002	728906	276
56	stdp_spikes_000_002	728906	176
56	stdp_spikes_000_002	728906	494
56	stdp_spikes_000_002	728906	234
56	stdp_spikes_000_002	728906	181
56	stdp_spikes_000_002	728906	46
56	stdp_spikes_000_002	728906	112
56	stdp_spikes_000_002	728906	404
56	stdp_spikes_000_002	728906	9
56	stdp_spikes_000_002	728906	113
56	stdp_spikes_000_002	728906	233
56	stdp_spikes_000_002	728906	285
56	stdp_spikes_000_002	728906	138
56	stdp_spikes_000_002	728906	15
56	stdp_spikes_000_002	728906	436
56	stdp_spikes_000_002	728906	12
56	stdp_spikes_000_002	728906	203
56	stdp_spikes_000_002	728906	385
56	stdp_spikes_000_002	728906	207
56	stdp_spikes_000_002	728906	370
56	stdp_spikes_000_002	728906	344
56	stdp_spikes_000_002	728906	50
56	stdp_spikes_000_002	728906	186
56	stdp_spikes_000_002	728906	41
56	stdp_spikes_000_002	728906	1
56	stdp_spikes_000_002	728906	322
56	stdp_spikes_000_002	728906	76
56	stdp_spikes_000_002	728906	419
56	stdp_spikes_000_002	728906	467
56	stdp_spikes_000_002	728906	455
56	stdp_spikes_000_002	728906	277
56	stdp_spikes_000_002	728906	103
56	stdp_spikes_000_002	728906	206
56	stdp_spikes_000_002	728906	230
56	stdp_spikes_000_002	728906	335
56	stdp_spikes_000_002	728906	492
56	stdp_spikes_000_002	728906	479
56	stdp_spikes_000_002	728906	445
56	stdp_spikes_000_002	728906	306
56	stdp_spikes_000_002	728906	256
56	stdp_spikes_000_002	728906	83
56	stdp_spikes_000_002	728906	506
56	stdp_spikes_000_002	728906	425
56	stdp_spikes_000_002	728906	342
56	stdp_spikes_000_002	728906	209
56	stdp_spikes_000_002	728906	263
56	stdp_spikes_000_003	728907	71
56	stdp_spikes_000_003	728907	225
56	stdp_spikes_000_003	728907	249
56	stdp_spikes_000_003	728907	107
56	stdp_spikes_000_003	728907	439
56	stdp_spikes_000_003	728907	312
56	stdp_spikes_000_003	728907	492
56	stdp_spikes_000_003	728907	445
56	stdp_spikes_000_003	728907	482
56	stdp_spikes_000_003	728907	309
56	stdp_spikes_000_003	728907	13
56	stdp_spikes_000_003	728907	346
56	stdp_spikes_000_003	728907	29
56	stdp_spikes_000_003	728907	493
56	stdp_spikes_000_003	728907	483
56	stdp_spikes_000_003	728907	188
56	stdp_spikes_000_003	728907	139
56	stdp_spikes_000_003	728907	495
56	stdp_spikes_000_003	728907	278
56	stdp_spikes_000_003	728907	217
56	stdp_spikes_000_003	728907	187
56	stdp_spikes_000_003	728907	475
56	stdp_spikes_000_003	728907	463
56	stdp_spikes_000_003	728907	189
56	stdp_spikes_000_003	728907	395
56	stdp_spikes_000_003	728907	173
56	stdp_spikes_000_003	728907	24
56	stdp_spikes_000_003	728907	203
56	stdp_spikes_000_003	728907	358
56	stdp_spikes_000_003	728907	435
56	stdp_spikes_000_003	728907	390
56	stdp_spikes_000_003	728907	436
56	stdp_spikes_000_003	728907	148
56	stdp_spikes_000_003	728907	20
56	stdp_spikes_000_003	728907	34
56	stdp_spikes_000_003	728907	511
56	stdp_spikes_000_003	728907	256
56	stdp_spikes_000_003	728907	333
56	stdp_spikes_000_003	728907	363
56	stdp_spikes_000_003	728907	175
56	stdp_spikes_000_003	728907	295
56	stdp_spikes_000_003	728907	146
56	stdp_spikes_000_003	728907	129
56	stdp_spikes_000_003	728907	479
56	stdp_spikes_000_003	728907	94
56	stdp_spikes_000_003	728907	122
56	stdp_spikes_000_003	728907	421
56	stdp_spikes_000_003	728907	497
56	stdp_spikes_000_003	728907	400
56	stdp_spikes_000_003	728907	311
56	stdp_spikes_000_003	728907	216
56	stdp_spikes_000_003	728907	361
56	stdp_spikes_000_003	728907	127
56	stdp_spikes_000_003	728907	449
56	stdp_spikes_000_003	728907	464
56	stdp_spikes_000_003	728907	195
56	stdp_spikes_000_003	728907	300
56	stdp_spikes_000_003	728907	428
56	stdp_spikes_000_003	728907	36
56	stdp_spikes_000_003	728907	320
56	stdp_spikes_000_003	728907	448
56	stdp_spikes_000_003	728907	359
56	stdp_spikes_000_003	728907	210
56	stdp_spikes_000_003	728907	416
56	stdp_spikes_000_003	728907	114
56	stdp_spikes_000_003	728907	96
56	stdp_spikes_000_003	728907	201
56	stdp_spikes_000_003	728907	49
56	stdp_spikes_000_003	728907	74
56	stdp_spikes_000_003	728907	404
56	stdp_spikes_000_003	728907	186
56	stdp_spikes_000_003	728907	81
56	stdp_spikes_000_003	728907	63
56	stdp_spikes_000_003	728907	164
56	stdp_spikes_000_003	728907	432
56	stdp_spikes_000_004	728908	330
56	stdp_spikes_000_004	728908	154
56	stdp_spikes_000_004	728908	138
56	stdp_spikes_000_004	728908	491
56	stdp_spikes_000_004	728908	334
56	stdp_spikes_000_004	728908	46
56	stdp_spikes_000_004	728908	63
56	stdp_spikes_000_004	728908	285
56	stdp_spikes_000_004	728908	454
56	stdp_spikes_000_004	728908	427
56	stdp_spikes_000_004	728908	474
56	stdp_spikes_000_004	728908	466
56	stdp_spikes_000_004	728908	465
56	stdp_spikes_000_004	728908	412
56	stdp_spikes_000_004	728908	499
56	stdp_spikes_000_004	728908	39
56	stdp_spikes_000_004	728908	449
56	stdp_spikes_000_004	728908	85
56	stdp_spikes_000_004	728908	253
56	stdp_spikes_000_004	728908	300
56	stdp_spikes_000_004	728908	12
56	stdp_spikes_000_004	728908	102
56	stdp_spikes_000_004	728908	308
56	stdp_spikes_000_004	728908	89
56	stdp_spikes_000_004	728908	279
56	stdp_spikes_000_004	728908	188
56	stdp_spikes_000_004	728908	433
56	stdp_spikes_000_004	728908	233
56	stdp_spikes_000_004	728908	172
56	stdp_spikes_000_004	728908	462
56	stdp_spikes_000_004	728908	239
56	stdp_spikes_000_004	728908	125
56	stdp_spikes_000_004	728908	53
56	stdp_spikes_000_004	728908	453
56	stdp_spikes_000_004	728908	103
56	stdp_spikes_000_004	728908	234
56	stdp_spikes_000_004	728908	420
56	stdp_spikes_000_004	728908	254
56	stdp_spikes_000_004	728908	17
56	stdp_spikes_000_004	728908	74
56	stdp_spikes_000_004	728908	211
56	stdp_spikes_000_004	728908	65
56	stdp_spikes_000_004	728908	473
56	stdp_spikes_000_004	728908	24
56	stdp_spikes_000_004	728908	293
56	stdp_spikes_000_004	728908	259
56	stdp_spikes_000_004	728908	357
56	stdp_spikes_000_004	728908	118
56	stdp_spikes_000_004	728908	9
56	stdp_spikes_000_004	728908	30
56	stdp_spikes_000_004	728908	191
56	stdp_spikes_000_004	728908	217
56	stdp_spikes_000_004	728908	418
56	stdp_spikes_000_004	728908	218
56	stdp_spikes_000_004	728908	13
56	stdp_spikes_000_004	728908	476
56	stdp_spikes_000_004	728908	37
56	stdp_spikes_000_004	728908	392
56	stdp_spikes_000_004	728908	229
56	stdp_spikes_000_004	728908	435
56	stdp_spikes_000_004	728908	251
56	stdp_spikes_000_004	728908	498
56	stdp_spikes_000_004	728908	19
56	stdp_spikes_000_004	728908	399
56	stdp_spikes_000_004	728908	317
56	stdp_spikes_000_004	728908	194
56	stdp_spikes_000_004	728908	14
56	stdp_spikes_000_004	728908	273
56	stdp_spikes_000_004	728908	348
56	stdp_spikes_000_004	728908	328
56	stdp_spikes_000_004	728908	383
56	stdp_spikes_000_004	728908	22
56	stdp_spikes_000_004	728908	280
56	stdp_spikes_000_004	728908	112
56	stdp_spikes_000_004	728908	390
56	stdp_spikes_000_005	728909	223
56	stdp_spikes_000_005	728909	112
56	stdp_spikes_000_005	728909	31
56	stdp_spikes_000_005	728909	0
56	stdp_spikes_000_005	728909	182
56	stdp_spikes_000_005	728909	310
56	stdp_spikes_000_005	728909	325
56	stdp_spikes_000_005	728909	257
56	stdp_spikes_000_005	728909	467
56	stdp_spikes_000_005	728909	277
56	stdp_spikes_000_005	728909	149
56	stdp_spikes_000_005	728909	208
56	stdp_spikes_000_005	728909	241
56	stdp_spikes_000_005	728909	113
56	stdp_spikes_000_005	728909	69
56	stdp_spikes_000_005	728909	165
56	stdp_spikes_000_005	728909	327
56	stdp_spikes_000_005	728909	386
56	stdp_spikes_000_005	728909	214
56	stdp_spikes_000_005	728909	268
56	stdp_spikes_000_005	728909	448
56	stdp_spikes_000_005	728909	409
56	stdp_spikes_000_005	728909	307
56	stdp_spikes_000_005	728909	84
56	stdp_spikes_000_005	728909	16
56	stdp_spikes_000_005	728909	121
56	stdp_spikes_000_005	728909	39
56	stdp_spikes_000_005	728909	313
56	stdp_spikes_000_005	728909	484
56	stdp_spikes_000_005	728909	52
56	stdp_spikes_000_005	728909	421
56	stdp_spikes_000_005	728909	422
56	stdp_spikes_000_005	728909	6
56	stdp_spikes_000_005	728909	117
56	stdp_spikes_000_005	728909	244
56	stdp_spikes_000_005	728909	183
56	stdp_spikes_000_005	728909	27
56	stdp_spikes_000_005	728909	355
56	stdp_spikes_000_005	728909	286
56	stdp_spikes_000_005	728909	114
56	stdp_spikes_000_005	728909	205
56	stdp_spikes_000_005	728909	251
56	stdp_spikes_000_005	728909	332
56	stdp_spikes_000_005	728909	436
56	stdp_spikes_000_005	728909	400
56	stdp_spikes_000_005	728909	8
56	stdp_spikes_000_005	728909	337
56	stdp_spikes_000_005	728909	272
56	stdp_spikes_000_005	728909	78
56	stdp_spikes_000_005	728909	125
56	stdp_spikes_000_005	728909	321
56	stdp_spikes_000_005	728909	463
56	stdp_spikes_000_005	728909	329
56	stdp_spikes_000_005	728909	340
56	stdp_spikes_000_005	728909	246
56	stdp_spikes_000_005	728909	452
56	stdp_spikes_000_005	728909	253
56	stdp_spikes_000_005	728909	488
56	stdp_spikes_000_005	728909	48
56	stdp_spikes_000_005	728909	264
56	stdp_spikes_000_005	728909	82
56	stdp_spikes_000_005	728909	480
56	stdp_spikes_000_005	728909	385
56	stdp_spikes_000_005	728909	75
56	stdp_spikes_000_005	728909	54
56	stdp_spikes_000_005	728909	235
56	stdp_spikes_000_005	728909	229
56	stdp_spikes_000_005	728909	247
56	stdp_spikes_000_005	728909	14
56	stdp_spikes_000_005	728909	293
56	stdp_spikes_000_005	728909	364
56	stdp_spikes_000_005	728909	263
56	stdp_spikes_000_005	728909	250
56	stdp_spikes_000_005	728909	219
56	stdp_spikes_000_005	728909	7
56	stdp_spikes_000_006	728910	406
56	stdp_spikes_000_006	728910	442
56	stdp_spikes_000_006	728910	263
56	stdp_spikes_000_006	728910	312
56	stdp_spikes_000_006	728910	44
56	stdp_spikes_000_006	728910	269
56	stdp_spikes_000_006	728910	471
56	stdp_spikes_000_006	728910	195
56	stdp_spikes_000_006	728910	156
56	stdp_spikes_000_006	728910	238
56	stdp_spikes_000_006	728910	340
56	stdp_spikes_000_006	728910	387
56	stdp_spikes_000_006	728910	83
56	stdp_spikes_000_006	728910	495
56	stdp_spikes_000_006	728910	84
56	stdp_spikes_000_006	728910	413
56	stdp_spikes_000_006	728910	201
56	stdp_spikes_000_006	728910	213
56	stdp_spikes_000_006	728910	396
56	stdp_spikes_000_006	728910	511
56	stdp_spikes_000_006	728910	241
56	stdp_spikes_000_006	728910	22
56	stdp_spikes_000_006	728910	9
56	stdp_spikes_000_006	728910	348
56	stdp_spikes_000_006	728910	472
56	stdp_spikes_000_006	728910	334
56	stdp_spikes_000_006	728910	210
56	stdp_spikes_000_006	728910	38
56	stdp_spikes_000_006	728910	419
56	stdp_spikes_000_006	728910	262
56	stdp_spikes_000_006	728910	206
56	stdp_spikes_000_006	728910	101
56	stdp_spikes_000_006	728910	111
56	stdp_spikes_000_006	728910	289
56	stdp_spikes_000_006	728910	19
56	stdp_spikes_000_006	728910	86
56	stdp_spikes_000_006	728910	81
56	stdp_spikes_000_006	728910	199
56	stdp_spikes_000_006	728910	5
56	stdp_spikes_000_006	728910	311
56	stdp_spikes_000_006	728910	96
56	stdp_spikes_000_006	728910	381
56	stdp_spikes_000_006	728910	35
56	stdp_spikes_000_006	728910	60
56	stdp_spikes_000_006	728910	370
56	stdp_spikes_000_006	728910	161
56	stdp_spikes_000_006	728910	476
56	stdp_spikes_000_006	728910	167
56	stdp_spikes_000_006	728910	369
56	stdp_spikes_000_006	728910	219
56	stdp_spikes_000_006	728910	179
56	stdp_spikes_000_006	728910	169
56	stdp_spikes_000_006	728910	299
56	stdp_spikes_000_006	728910	273
56	stdp_spikes_000_006	728910	52
56	stdp_spikes_000_006	728910	316
56	stdp_spikes_000_006	728910	496
56	stdp_spikes_000_006	728910	489
56	stdp_spikes_000_006	728910	140
56	stdp_spikes_000_006	728910	196
56	stdp_spikes_000_006	728910	505
56	stdp_spikes_000_006	728910	225
56	stdp_spikes_000_006	728910	109
56	stdp_spikes_000_006	728910	92
56	stdp_spikes_000_006	728910	474
56	stdp_spikes_000_006	728910	36
56	stdp_spikes_000_006	728910	82
56	stdp_spikes_000_006	728910	134
56	stdp_spikes_000_006	728910	76
56	stdp_spikes_000_006	728910	290
56	stdp_spikes_000_006	728910	397
56	stdp_spikes_000_006	728910	333
56	stdp_spikes_000_006	728910	358
56	stdp_spikes_000_006	728910	293
56	stdp_spikes_000_006	728910	361
56	stdp_spikes_000_007	728911	259
56	stdp_spikes_000_007	728911	20
56	stdp_spikes_000_007	728911	139
56	stdp_spikes_000_007	728911	74
56	stdp_spikes_000_007	728911	111
56	stdp_spikes_000_007	728911	88
56	stdp_spikes_000_007	728911	452
56	stdp_spikes_000_007	728911	442
56	stdp_spikes_000_007	728911	205
56	stdp_spikes_000_007	728911	451
56	stdp_spikes_000_007	728911	412
56	stdp_spikes_000_007	728911	326
56	stdp_spikes_000_007	728911	445
56	stdp_spikes_000_007	728911	193
56	stdp_spikes_000_007	728911	252
56	stdp_spikes_000_007	728911	407
56	stdp_spikes_000_007	728911	433
56	stdp_spikes_000_007	728911	387
56	stdp_spikes_000_007	728911	352
56	stdp_spikes_000_007	728911	411
56	stdp_spikes_000_007	728911	127
56	stdp_spikes_000_007	728911	45
56	stdp_spikes_000_007	728911	17
56	stdp_spikes_000_007	728911	118
56	stdp_spikes_000_007	728911	29
56	stdp_spikes_000_007	728911	291
56	stdp_spikes_000_007	728911	184
56	stdp_spikes_000_007	728911	51
56	stdp_spikes_000_007	728911	465
56	stdp_spikes_000_007	728911	72
56	stdp_spikes_000_007	728911	296
56	stdp_spikes_000_007	728911	359
56	stdp_spikes_000_007	728911	302
56	stdp_spikes_000_007	728911	42
56	stdp_spikes_000_007	728911	222
56	stdp_spikes_000_007	728911	203
56	stdp_spikes_000_007	728911	503
56	stdp_spikes_000_007	728911	435
56	stdp_spikes_000_007	728911	353
56	stdp_spikes_000_007	728911	479
56	stdp_spikes_000_007	728911	24
56	stdp_spikes_000_007	728911	450
56	stdp_spikes_000_007	728911	275
56	stdp_spikes_000_007	728911	150
56	stdp_spikes_000_007	728911	283
56	stdp_spikes_000_007	728911	1
56	stdp_spikes_000_007	728911	198
56	stdp_spikes_000_007	728911	364
56	stdp_spikes_000_007	728911	11
56	stdp_spikes_000_007	728911	157
56	stdp_spikes_000_007	728911	82
56	stdp_spikes_000_007	728911	299
56	stdp_spikes_000_007	728911	339
56	stdp_spikes_000_007	728911	94
56	stdp_spikes_000_007	728911	288
56	stdp_spikes_000_007	728911	27
56	stdp_spikes_000_007	728911	357
56	stdp_spikes_000_007	728911	298
56	stdp_spikes_000_007	728911	494
56	stdp_spikes_000_007	728911	98
56	stdp_spikes_000_007	728911	464
56	stdp_spikes_000_007	728911	313
56	stdp_spikes_000_007	728911	39
56	stdp_spikes_000_007	728911	239
56	stdp_spikes_000_007	728911	242
56	stdp_spikes_000_007	728911	248
56	stdp_spikes_000_007	728911	105
56	stdp_spikes_000_007	728911	374
56	stdp_spikes_000_007	728911	96
56	stdp_spikes_000_007	728911	272
56	stdp_spikes_000_007	728911	128
56	stdp_spikes_000_007	728911	277
56	stdp_spikes_000_007	728911	43
56	stdp_spikes_000_007	728911	398
56	stdp_spikes_000_007	728911	303
56	stdp_spikes_000_008	728912	387
56	stdp_spikes_000_008	728912	33
56	stdp_spikes_000_008	728912	351
56	stdp_spikes_000_008	728912	5
56	stdp_spikes_000_008	728912	357
56	stdp_spikes_000_008	728912	309
56	stdp_spikes_000_008	728912	235
56	stdp_spikes_000_008	728912	11
56	stdp_spikes_000_008	728912	412
56	stdp_spikes_000_008	728912	163
56	stdp_spikes_000_008	728912	124
56	stdp_spikes_000_008	728912	483
56	stdp_spikes_000_008	728912	481
56	stdp_spikes_000_008	728912	456
56	stdp_spikes_000_008	728912	131
56	stdp_spikes_000_008	728912	144
56	stdp_spikes_000_008	728912	356
56	stdp_spikes_000_008	728912	170
56	stdp_spikes_000_008	728912	371
56	stdp_spikes_000_008	728912	50
56	stdp_spikes_000_008	728912	328
56	stdp_spikes_000_008	728912	423
56	stdp_spikes_000_008	728912	408
56	stdp_spikes_000_008	728912	390
56	stdp_spikes_000_008	728912	241
56	stdp_spikes_000_008	728912	319
56	stdp_spikes_000_008	728912	496
56	stdp_spikes_000_008	728912	229
56	stdp_spikes_000_008	728912	43
56	stdp_spikes_000_008	728912	126
56	stdp_spikes_000_008	728912	498
56	stdp_spikes_000_008	728912	10
56	stdp_spikes_000_008	728912	236
56	stdp_spikes_000_008	728912	219
56	stdp_spikes_000_008	728912	336
56	stdp_spikes_000_008	728912	169
56	stdp_spikes_000_008	728912	414
56	stdp_spikes_000_008	728912	300
56	stdp_spikes_000_008	728912	89
56	stdp_spikes_000_008	728912	186
56	stdp_spikes_000_008	728912	114
56	stdp_spikes_000_008	728912	314
56	stdp_spikes_000_008	728912	406
56	stdp_spikes_000_008	728912	148
56	stdp_spikes_000_008	728912	467
56	stdp_spikes_000_008	728912	400
56	stdp_spikes_000_008	728912	242
56	stdp_spikes_000_008	728912	458
56	stdp_spikes_000_008	728912	77
56	stdp_spikes_000_008	728912	58
56	stdp_spikes_000_008	728912	443
56	stdp_spikes_000_008	728912	143
56	stdp_spikes_000_008	728912	272
56	stdp_spikes_000_008	728912	316
56	stdp_spikes_000_008	728912	392
56	stdp_spikes_000_008	728912	140
56	stdp_spikes_000_008	728912	104
56	stdp_spikes_000_008	728912	103
56	stdp_spikes_000_008	728912	80
56	stdp_spikes_000_008	728912	81
56	stdp_spikes_000_008	728912	248
56	stdp_spikes_000_008	728912	402
56	stdp_spikes_000_008	728912	385
56	stdp_spikes_000_008	728912	6
56	stdp_spikes_000_008	728912	273
56	stdp_spikes_000_008	728912	330
56	stdp_spikes_000_008	728912	476
56	stdp_spikes_000_008	728912	109
56	stdp_spikes_000_008	728912	303
56	stdp_spikes_000_008	728912	393
56	stdp_spikes_000_008	728912	240
56	stdp_spikes_000_008	728912	24
56	stdp_spikes_000_008	728912	27
56	stdp_spikes_000_008	728912	247
56	stdp_spikes_000_008	728912	260
56	stdp_spikes_000_009	728913	330
56	stdp_spikes_000_009	728913	499
56	stdp_spikes_000_009	728913	281
56	stdp_spikes_000_009	728913	298
56	stdp_spikes_000_009	728913	224
56	stdp_spikes_000_009	728913	165
56	stdp_spikes_000_009	728913	461
56	stdp_spikes_000_009	728913	52
56	stdp_spikes_000_009	728913	30
56	stdp_spikes_000_009	728913	498
56	stdp_spikes_000_009	728913	294
56	stdp_spikes_000_009	728913	429
56	stdp_spikes_000_009	728913	268
56	stdp_spikes_000_009	728913	494
56	stdp_spikes_000_009	728913	190
56	stdp_spikes_000_009	728913	35
56	stdp_spikes_000_009	728913	460
56	stdp_spikes_000_009	728913	322
56	stdp_spikes_000_009	728913	241
56	stdp_spikes_000_009	728913	33
56	stdp_spikes_000_009	728913	24
56	stdp_spikes_000_009	728913	311
56	stdp_spikes_000_009	728913	453
56	stdp_spikes_000_009	728913	148
56	stdp_spikes_000_009	728913	31
56	stdp_spikes_000_009	728913	113
56	stdp_spikes_000_009	728913	284
56	stdp_spikes_000_009	728913	207
56	stdp_spikes_000_009	728913	400
56	stdp_spikes_000_009	728913	369
56	stdp_spikes_000_009	728913	302
56	stdp_spikes_000_009	728913	11
56	stdp_spikes_000_009	728913	472
56	stdp_spikes_000_009	728913	206
56	stdp_spikes_000_009	728913	357
56	stdp_spikes_000_009	728913	271
56	stdp_spikes_000_009	728913	351
56	stdp_spikes_000_009	728913	36
56	stdp_spikes_000_009	728913	364
56	stdp_spikes_000_009	728913	434
56	stdp_spikes_000_009	728913	280
56	stdp_spikes_000_009	728913	326
56	stdp_spikes_000_009	728913	383
56	stdp_spikes_000_009	728913	413
56	stdp_spikes_000_009	728913	511
56	stdp_spikes_000_009	728913	72
56	stdp_spikes_000_009	728913	17
56	stdp_spikes_000_009	728913	212
56	stdp_spikes_000_009	728913	213
56	stdp_spikes_000_009	728913	67
56	stdp_spikes_000_009	728913	168
56	stdp_spikes_000_009	728913	485
56	stdp_spikes_000_009	728913	377
56	stdp_spikes_000_009	728913	8
56	stdp_spikes_000_009	728913	45
56	stdp_spikes_000_009	728913	466
56	stdp_spikes_000_009	728913	378
56	stdp_spikes_000_009	728913	139
56	stdp_spikes_000_009	728913	132
56	stdp_spikes_000_009	728913	205
