#kins	filename	seed	neuronNum
56	stdp_spikes_000_002	728906	0
56	stdp_spikes_000_002	728906	414
56	stdp_spikes_000_002	728906	423
56	stdp_spikes_000_002	728906	361
56	stdp_spikes_000_002	728906	380
56	stdp_spikes_000_002	728906	363
56	stdp_spikes_000_002	728906	474
56	stdp_spikes_000_002	728906	91
56	stdp_spikes_000_003	728907	158
56	stdp_spikes_000_003	728907	237
56	stdp_spikes_000_003	728907	271
56	stdp_spikes_000_003	728907	440
56	stdp_spikes_000_003	728907	329
56	stdp_spikes_000_003	728907	380
56	stdp_spikes_000_003	728907	471
56	stdp_spikes_000_003	728907	227
56	stdp_spikes_000_003	728907	370
56	stdp_spikes_000_003	728907	206
56	stdp_spikes_000_003	728907	184
56	stdp_spikes_000_003	728907	302
56	stdp_spikes_000_003	728907	165
56	stdp_spikes_000_003	728907	349
56	stdp_spikes_000_003	728907	426
56	stdp_spikes_000_003	728907	111
56	stdp_spikes_000_003	728907	140
56	stdp_spikes_000_003	728907	444
56	stdp_spikes_000_003	728907	99
56	stdp_spikes_000_003	728907	336
56	stdp_spikes_000_003	728907	233
56	stdp_spikes_000_003	728907	379
56	stdp_spikes_000_003	728907	374
56	stdp_spikes_000_003	728907	77
56	stdp_spikes_000_003	728907	245
56	stdp_spikes_000_004	728908	176
56	stdp_spikes_000_004	728908	495
56	stdp_spikes_000_004	728908	351
56	stdp_spikes_000_004	728908	5
56	stdp_spikes_000_004	728908	49
56	stdp_spikes_000_004	728908	487
56	stdp_spikes_000_004	728908	196
56	stdp_spikes_000_004	728908	347
56	stdp_spikes_000_004	728908	245
56	stdp_spikes_000_004	728908	75
56	stdp_spikes_000_004	728908	461
56	stdp_spikes_000_004	728908	372
56	stdp_spikes_000_004	728908	464
56	stdp_spikes_000_004	728908	167
56	stdp_spikes_000_004	728908	455
56	stdp_spikes_000_004	728908	179
56	stdp_spikes_000_004	728908	28
56	stdp_spikes_000_004	728908	351
56	stdp_spikes_000_004	728908	68
56	stdp_spikes_000_004	728908	266
56	stdp_spikes_000_004	728908	443
56	stdp_spikes_000_004	728908	81
56	stdp_spikes_000_004	728908	88
56	stdp_spikes_000_004	728908	249
56	stdp_spikes_000_004	728908	198
56	stdp_spikes_000_005	728909	391
56	stdp_spikes_000_005	728909	354
56	stdp_spikes_000_005	728909	273
56	stdp_spikes_000_005	728909	450
56	stdp_spikes_000_005	728909	243
56	stdp_spikes_000_005	728909	297
56	stdp_spikes_000_005	728909	9
56	stdp_spikes_000_005	728909	320
56	stdp_spikes_000_005	728909	22
56	stdp_spikes_000_005	728909	392
56	stdp_spikes_000_005	728909	433
56	stdp_spikes_000_005	728909	76
56	stdp_spikes_000_005	728909	350
56	stdp_spikes_000_005	728909	71
56	stdp_spikes_000_005	728909	172
56	stdp_spikes_000_005	728909	89
56	stdp_spikes_000_005	728909	249
56	stdp_spikes_000_005	728909	446
56	stdp_spikes_000_005	728909	26
56	stdp_spikes_000_005	728909	309
56	stdp_spikes_000_005	728909	141
56	stdp_spikes_000_005	728909	220
56	stdp_spikes_000_005	728909	447
56	stdp_spikes_000_005	728909	77
56	stdp_spikes_000_005	728909	498
56	stdp_spikes_000_006	728910	34
56	stdp_spikes_000_006	728910	88
56	stdp_spikes_000_006	728910	491
56	stdp_spikes_000_006	728910	468
56	stdp_spikes_000_006	728910	373
56	stdp_spikes_000_006	728910	85
56	stdp_spikes_000_006	728910	230
56	stdp_spikes_000_006	728910	357
56	stdp_spikes_000_006	728910	3
56	stdp_spikes_000_006	728910	399
56	stdp_spikes_000_006	728910	32
56	stdp_spikes_000_006	728910	110
56	stdp_spikes_000_006	728910	211
56	stdp_spikes_000_006	728910	236
56	stdp_spikes_000_006	728910	281
56	stdp_spikes_000_006	728910	117
56	stdp_spikes_000_006	728910	430
56	stdp_spikes_000_006	728910	332
56	stdp_spikes_000_006	728910	500
56	stdp_spikes_000_006	728910	280
56	stdp_spikes_000_006	728910	6
56	stdp_spikes_000_006	728910	433
56	stdp_spikes_000_006	728910	309
56	stdp_spikes_000_006	728910	253
56	stdp_spikes_000_006	728910	435
56	stdp_spikes_000_007	728911	148
56	stdp_spikes_000_007	728911	199
56	stdp_spikes_000_007	728911	346
56	stdp_spikes_000_007	728911	147
56	stdp_spikes_000_007	728911	315
56	stdp_spikes_000_007	728911	250
56	stdp_spikes_000_007	728911	90
56	stdp_spikes_000_007	728911	102
56	stdp_spikes_000_007	728911	237
56	stdp_spikes_000_007	728911	335
56	stdp_spikes_000_007	728911	148
56	stdp_spikes_000_007	728911	99
56	stdp_spikes_000_007	728911	103
56	stdp_spikes_000_007	728911	244
56	stdp_spikes_000_007	728911	100
56	stdp_spikes_000_007	728911	267
56	stdp_spikes_000_007	728911	459
56	stdp_spikes_000_007	728911	148
56	stdp_spikes_000_007	728911	370
56	stdp_spikes_000_007	728911	350
56	stdp_spikes_000_007	728911	446
56	stdp_spikes_000_007	728911	502
56	stdp_spikes_000_007	728911	373
56	stdp_spikes_000_007	728911	201
56	stdp_spikes_000_007	728911	261
56	stdp_spikes_000_008	728912	94
56	stdp_spikes_000_008	728912	418
56	stdp_spikes_000_008	728912	490
56	stdp_spikes_000_008	728912	468
56	stdp_spikes_000_008	728912	130
56	stdp_spikes_000_008	728912	441
56	stdp_spikes_000_008	728912	484
56	stdp_spikes_000_008	728912	361
56	stdp_spikes_000_008	728912	506
56	stdp_spikes_000_008	728912	200
56	stdp_spikes_000_008	728912	112
56	stdp_spikes_000_008	728912	411
56	stdp_spikes_000_008	728912	430
56	stdp_spikes_000_008	728912	438
56	stdp_spikes_000_008	728912	66
56	stdp_spikes_000_008	728912	378
56	stdp_spikes_000_008	728912	372
56	stdp_spikes_000_008	728912	198
56	stdp_spikes_000_008	728912	244
56	stdp_spikes_000_008	728912	146
56	stdp_spikes_000_008	728912	230
56	stdp_spikes_000_008	728912	141
56	stdp_spikes_000_008	728912	432
56	stdp_spikes_000_008	728912	355
56	stdp_spikes_000_008	728912	95
56	stdp_spikes_000_009	728913	130
56	stdp_spikes_000_009	728913	19
56	stdp_spikes_000_009	728913	245
56	stdp_spikes_000_009	728913	340
56	stdp_spikes_000_009	728913	146
56	stdp_spikes_000_009	728913	495
56	stdp_spikes_000_009	728913	250
56	stdp_spikes_000_009	728913	362
56	stdp_spikes_000_009	728913	352
56	stdp_spikes_000_009	728913	96
56	stdp_spikes_000_009	728913	401
56	stdp_spikes_000_009	728913	421
56	stdp_spikes_000_009	728913	507
56	stdp_spikes_000_009	728913	19
56	stdp_spikes_000_009	728913	103
56	stdp_spikes_000_009	728913	454
56	stdp_spikes_000_009	728913	69
56	stdp_spikes_000_009	728913	385
56	stdp_spikes_000_009	728913	138
56	stdp_spikes_000_009	728913	421
56	stdp_spikes_000_009	728913	235
56	stdp_spikes_000_009	728913	70
56	stdp_spikes_000_009	728913	306
56	stdp_spikes_000_009	728913	278
56	stdp_spikes_000_009	728913	156
56	stdp_spikes_000_010	728914	453
56	stdp_spikes_000_010	728914	432
56	stdp_spikes_000_010	728914	356
56	stdp_spikes_000_010	728914	2
56	stdp_spikes_000_010	728914	330
56	stdp_spikes_000_010	728914	446
56	stdp_spikes_000_010	728914	354
56	stdp_spikes_000_010	728914	421
56	stdp_spikes_000_010	728914	484
56	stdp_spikes_000_010	728914	165
56	stdp_spikes_000_010	728914	289
56	stdp_spikes_000_010	728914	341
56	stdp_spikes_000_010	728914	455
56	stdp_spikes_000_010	728914	470
56	stdp_spikes_000_010	728914	105
56	stdp_spikes_000_010	728914	281
56	stdp_spikes_000_010	728914	412
56	stdp_spikes_000_010	728914	173
56	stdp_spikes_000_010	728914	64
56	stdp_spikes_000_010	728914	347
56	stdp_spikes_000_010	728914	85
56	stdp_spikes_000_010	728914	10
56	stdp_spikes_000_010	728914	315
56	stdp_spikes_000_010	728914	455
56	stdp_spikes_000_010	728914	82
56	stdp_spikes_000_011	728915	333
56	stdp_spikes_000_011	728915	102
56	stdp_spikes_000_011	728915	293
56	stdp_spikes_000_011	728915	221
56	stdp_spikes_000_011	728915	284
56	stdp_spikes_000_011	728915	224
56	stdp_spikes_000_011	728915	305
56	stdp_spikes_000_011	728915	367
56	stdp_spikes_000_011	728915	133
56	stdp_spikes_000_011	728915	138
56	stdp_spikes_000_011	728915	266
56	stdp_spikes_000_011	728915	236
56	stdp_spikes_000_011	728915	434
56	stdp_spikes_000_011	728915	458
56	stdp_spikes_000_011	728915	113
56	stdp_spikes_000_011	728915	38
56	stdp_spikes_000_011	728915	34
56	stdp_spikes_000_011	728915	86
56	stdp_spikes_000_011	728915	317
56	stdp_spikes_000_011	728915	15
56	stdp_spikes_000_011	728915	62
56	stdp_spikes_000_011	728915	469
56	stdp_spikes_000_011	728915	244
56	stdp_spikes_000_011	728915	37
56	stdp_spikes_000_011	728915	114
56	stdp_spikes_000_012	728916	275
56	stdp_spikes_000_012	728916	360
56	stdp_spikes_000_012	728916	285
56	stdp_spikes_000_012	728916	438
56	stdp_spikes_000_012	728916	370
56	stdp_spikes_000_012	728916	263
56	stdp_spikes_000_012	728916	66
56	stdp_spikes_000_012	728916	133
56	stdp_spikes_000_012	728916	475
56	stdp_spikes_000_012	728916	462
56	stdp_spikes_000_012	728916	448
56	stdp_spikes_000_012	728916	474
56	stdp_spikes_000_012	728916	404
56	stdp_spikes_000_012	728916	127
56	stdp_spikes_000_012	728916	315
56	stdp_spikes_000_012	728916	495
56	stdp_spikes_000_012	728916	492
56	stdp_spikes_000_012	728916	120
56	stdp_spikes_000_012	728916	334
56	stdp_spikes_000_012	728916	26
56	stdp_spikes_000_012	728916	102
56	stdp_spikes_000_012	728916	166
56	stdp_spikes_000_012	728916	170
56	stdp_spikes_000_012	728916	439
56	stdp_spikes_000_012	728916	171
56	stdp_spikes_000_013	728917	52
56	stdp_spikes_000_013	728917	53
56	stdp_spikes_000_013	728917	214
56	stdp_spikes_000_013	728917	85
56	stdp_spikes_000_013	728917	437
56	stdp_spikes_000_013	728917	170
56	stdp_spikes_000_013	728917	261
56	stdp_spikes_000_013	728917	325
56	stdp_spikes_000_013	728917	188
56	stdp_spikes_000_013	728917	72
56	stdp_spikes_000_013	728917	84
56	stdp_spikes_000_013	728917	350
56	stdp_spikes_000_013	728917	361
56	stdp_spikes_000_013	728917	260
56	stdp_spikes_000_013	728917	222
56	stdp_spikes_000_013	728917	511
56	stdp_spikes_000_013	728917	34
56	stdp_spikes_000_013	728917	313
56	stdp_spikes_000_013	728917	209
56	stdp_spikes_000_013	728917	267
56	stdp_spikes_000_013	728917	413
56	stdp_spikes_000_013	728917	275
56	stdp_spikes_000_013	728917	482
56	stdp_spikes_000_013	728917	161
56	stdp_spikes_000_013	728917	91
56	stdp_spikes_000_014	728918	168
56	stdp_spikes_000_014	728918	395
56	stdp_spikes_000_014	728918	143
56	stdp_spikes_000_014	728918	340
56	stdp_spikes_000_014	728918	223
56	stdp_spikes_000_014	728918	287
56	stdp_spikes_000_014	728918	54
56	stdp_spikes_000_014	728918	43
56	stdp_spikes_000_014	728918	472
56	stdp_spikes_000_014	728918	15
56	stdp_spikes_000_014	728918	391
56	stdp_spikes_000_014	728918	198
56	stdp_spikes_000_014	728918	183
56	stdp_spikes_000_014	728918	211
56	stdp_spikes_000_014	728918	4
56	stdp_spikes_000_014	728918	412
56	stdp_spikes_000_014	728918	301
56	stdp_spikes_000_014	728918	404
56	stdp_spikes_000_014	728918	46
56	stdp_spikes_000_014	728918	251
56	stdp_spikes_000_014	728918	229
56	stdp_spikes_000_014	728918	65
56	stdp_spikes_000_014	728918	260
56	stdp_spikes_000_014	728918	310
56	stdp_spikes_000_014	728918	86
56	stdp_spikes_000_015	728919	325
56	stdp_spikes_000_015	728919	306
56	stdp_spikes_000_015	728919	411
56	stdp_spikes_000_015	728919	260
56	stdp_spikes_000_015	728919	432
56	stdp_spikes_000_015	728919	121
56	stdp_spikes_000_015	728919	115
56	stdp_spikes_000_015	728919	48
56	stdp_spikes_000_015	728919	31
56	stdp_spikes_000_015	728919	73
56	stdp_spikes_000_015	728919	37
56	stdp_spikes_000_015	728919	237
56	stdp_spikes_000_015	728919	290
56	stdp_spikes_000_015	728919	88
56	stdp_spikes_000_015	728919	456
56	stdp_spikes_000_015	728919	321
56	stdp_spikes_000_015	728919	177
56	stdp_spikes_000_015	728919	223
56	stdp_spikes_000_015	728919	177
56	stdp_spikes_000_015	728919	48
56	stdp_spikes_000_015	728919	506
56	stdp_spikes_000_015	728919	294
56	stdp_spikes_000_015	728919	460
56	stdp_spikes_000_015	728919	509
56	stdp_spikes_000_015	728919	388
56	stdp_spikes_000_016	728920	148
56	stdp_spikes_000_016	728920	362
56	stdp_spikes_000_016	728920	17
56	stdp_spikes_000_016	728920	336
56	stdp_spikes_000_016	728920	279
56	stdp_spikes_000_016	728920	151
56	stdp_spikes_000_016	728920	53
56	stdp_spikes_000_016	728920	269
56	stdp_spikes_000_016	728920	356
56	stdp_spikes_000_016	728920	484
56	stdp_spikes_000_016	728920	492
56	stdp_spikes_000_016	728920	297
56	stdp_spikes_000_016	728920	300
56	stdp_spikes_000_016	728920	158
56	stdp_spikes_000_016	728920	410
56	stdp_spikes_000_016	728920	307
56	stdp_spikes_000_016	728920	57
56	stdp_spikes_000_016	728920	288
56	stdp_spikes_000_016	728920	413
56	stdp_spikes_000_016	728920	471
56	stdp_spikes_000_016	728920	143
56	stdp_spikes_000_016	728920	259
56	stdp_spikes_000_016	728920	251
56	stdp_spikes_000_016	728920	370
56	stdp_spikes_000_016	728920	5
56	stdp_spikes_000_017	728921	498
56	stdp_spikes_000_017	728921	255
56	stdp_spikes_000_017	728921	367
56	stdp_spikes_000_017	728921	57
56	stdp_spikes_000_017	728921	477
56	stdp_spikes_000_017	728921	1
56	stdp_spikes_000_017	728921	423
56	stdp_spikes_000_017	728921	427
56	stdp_spikes_000_017	728921	12
56	stdp_spikes_000_017	728921	31
56	stdp_spikes_000_017	728921	176
56	stdp_spikes_000_017	728921	62
56	stdp_spikes_000_017	728921	409
56	stdp_spikes_000_017	728921	400
56	stdp_spikes_000_017	728921	271
56	stdp_spikes_000_017	728921	59
56	stdp_spikes_000_017	728921	139
56	stdp_spikes_000_017	728921	67
56	stdp_spikes_000_017	728921	128
56	stdp_spikes_000_017	728921	457
56	stdp_spikes_000_017	728921	496
56	stdp_spikes_000_017	728921	24
56	stdp_spikes_000_017	728921	78
56	stdp_spikes_000_017	728921	365
56	stdp_spikes_000_017	728921	340
56	stdp_spikes_000_018	728922	248
56	stdp_spikes_000_018	728922	247
56	stdp_spikes_000_018	728922	415
56	stdp_spikes_000_018	728922	93
56	stdp_spikes_000_018	728922	423
56	stdp_spikes_000_018	728922	214
56	stdp_spikes_000_018	728922	390
56	stdp_spikes_000_018	728922	177
56	stdp_spikes_000_018	728922	300
56	stdp_spikes_000_018	728922	55
56	stdp_spikes_000_018	728922	449
56	stdp_spikes_000_018	728922	201
56	stdp_spikes_000_018	728922	417
56	stdp_spikes_000_018	728922	321
56	stdp_spikes_000_018	728922	476
56	stdp_spikes_000_018	728922	427
56	stdp_spikes_000_018	728922	409
56	stdp_spikes_000_018	728922	113
56	stdp_spikes_000_018	728922	236
56	stdp_spikes_000_018	728922	149
56	stdp_spikes_000_018	728922	69
56	stdp_spikes_000_018	728922	399
56	stdp_spikes_000_018	728922	23
56	stdp_spikes_000_018	728922	511
56	stdp_spikes_000_018	728922	453
56	stdp_spikes_000_019	728923	425
56	stdp_spikes_000_019	728923	348
56	stdp_spikes_000_019	728923	43
56	stdp_spikes_000_019	728923	315
56	stdp_spikes_000_019	728923	377
56	stdp_spikes_000_019	728923	70
56	stdp_spikes_000_019	728923	259
56	stdp_spikes_000_019	728923	458
56	stdp_spikes_000_019	728923	169
56	stdp_spikes_000_019	728923	470
56	stdp_spikes_000_019	728923	506
56	stdp_spikes_000_019	728923	289
56	stdp_spikes_000_019	728923	348
56	stdp_spikes_000_019	728923	462
56	stdp_spikes_000_019	728923	170
56	stdp_spikes_000_019	728923	153
56	stdp_spikes_000_019	728923	456
56	stdp_spikes_000_019	728923	2
56	stdp_spikes_000_019	728923	7
56	stdp_spikes_000_019	728923	175
56	stdp_spikes_000_019	728923	0
56	stdp_spikes_000_019	728923	400
56	stdp_spikes_000_019	728923	405
56	stdp_spikes_000_019	728923	429
56	stdp_spikes_000_019	728923	358
56	stdp_spikes_000_020	728924	34
56	stdp_spikes_000_020	728924	7
56	stdp_spikes_000_020	728924	363
56	stdp_spikes_000_020	728924	108
56	stdp_spikes_000_020	728924	321
56	stdp_spikes_000_020	728924	6
56	stdp_spikes_000_020	728924	504
56	stdp_spikes_000_020	728924	208
56	stdp_spikes_000_020	728924	17
56	stdp_spikes_000_020	728924	416
56	stdp_spikes_000_020	728924	505
56	stdp_spikes_000_020	728924	117
56	stdp_spikes_000_020	728924	49
56	stdp_spikes_000_020	728924	172
56	stdp_spikes_000_020	728924	31
56	stdp_spikes_000_020	728924	314
56	stdp_spikes_000_020	728924	147
56	stdp_spikes_000_020	728924	311
56	stdp_spikes_000_020	728924	449
56	stdp_spikes_000_020	728924	1
56	stdp_spikes_000_020	728924	207
56	stdp_spikes_000_020	728924	256
56	stdp_spikes_000_020	728924	28
56	stdp_spikes_000_020	728924	335
56	stdp_spikes_000_020	728924	94
56	stdp_spikes_000_021	728925	373
56	stdp_spikes_000_021	728925	304
56	stdp_spikes_000_021	728925	86
56	stdp_spikes_000_021	728925	132
56	stdp_spikes_000_021	728925	495
56	stdp_spikes_000_021	728925	487
56	stdp_spikes_000_021	728925	259
56	stdp_spikes_000_021	728925	383
56	stdp_spikes_000_021	728925	177
56	stdp_spikes_000_021	728925	482
56	stdp_spikes_000_021	728925	65
56	stdp_spikes_000_021	728925	397
56	stdp_spikes_000_021	728925	130
56	stdp_spikes_000_021	728925	360
56	stdp_spikes_000_021	728925	150
56	stdp_spikes_000_021	728925	118
56	stdp_spikes_000_021	728925	508
56	stdp_spikes_000_021	728925	390
56	stdp_spikes_000_021	728925	405
56	stdp_spikes_000_021	728925	336
56	stdp_spikes_000_021	728925	350
56	stdp_spikes_000_021	728925	380
56	stdp_spikes_000_021	728925	188
56	stdp_spikes_000_021	728925	357
56	stdp_spikes_000_021	728925	240
56	stdp_spikes_000_022	728926	500
56	stdp_spikes_000_022	728926	381
56	stdp_spikes_000_022	728926	76
56	stdp_spikes_000_022	728926	116
56	stdp_spikes_000_022	728926	197
56	stdp_spikes_000_022	728926	508
56	stdp_spikes_000_022	728926	1
56	stdp_spikes_000_022	728926	90
56	stdp_spikes_000_022	728926	405
56	stdp_spikes_000_022	728926	90
56	stdp_spikes_000_022	728926	116
56	stdp_spikes_000_022	728926	71
56	stdp_spikes_000_022	728926	42
56	stdp_spikes_000_022	728926	284
56	stdp_spikes_000_022	728926	277
56	stdp_spikes_000_022	728926	319
56	stdp_spikes_000_022	728926	278
56	stdp_spikes_000_022	728926	174
56	stdp_spikes_000_022	728926	214
56	stdp_spikes_000_022	728926	148
56	stdp_spikes_000_022	728926	405
56	stdp_spikes_000_022	728926	186
56	stdp_spikes_000_022	728926	439
56	stdp_spikes_000_022	728926	428
56	stdp_spikes_000_022	728926	470
56	stdp_spikes_000_023	728927	190
56	stdp_spikes_000_023	728927	14
56	stdp_spikes_000_023	728927	360
56	stdp_spikes_000_023	728927	504
56	stdp_spikes_000_023	728927	272
56	stdp_spikes_000_023	728927	327
56	stdp_spikes_000_023	728927	40
56	stdp_spikes_000_023	728927	258
56	stdp_spikes_000_023	728927	242
56	stdp_spikes_000_023	728927	404
56	stdp_spikes_000_023	728927	270
56	stdp_spikes_000_023	728927	204
56	stdp_spikes_000_023	728927	196
56	stdp_spikes_000_023	728927	446
56	stdp_spikes_000_023	728927	228
56	stdp_spikes_000_023	728927	86
56	stdp_spikes_000_023	728927	153
56	stdp_spikes_000_023	728927	226
56	stdp_spikes_000_023	728927	67
56	stdp_spikes_000_023	728927	235
56	stdp_spikes_000_023	728927	102
56	stdp_spikes_000_023	728927	61
56	stdp_spikes_000_023	728927	176
56	stdp_spikes_000_023	728927	50
56	stdp_spikes_000_023	728927	71
56	stdp_spikes_000_024	728928	310
56	stdp_spikes_000_024	728928	501
56	stdp_spikes_000_024	728928	496
56	stdp_spikes_000_024	728928	481
56	stdp_spikes_000_024	728928	395
56	stdp_spikes_000_024	728928	77
56	stdp_spikes_000_024	728928	154
56	stdp_spikes_000_024	728928	454
56	stdp_spikes_000_024	728928	461
56	stdp_spikes_000_024	728928	180
56	stdp_spikes_000_024	728928	2
56	stdp_spikes_000_024	728928	374
56	stdp_spikes_000_024	728928	471
56	stdp_spikes_000_024	728928	245
56	stdp_spikes_000_024	728928	296
56	stdp_spikes_000_024	728928	175
56	stdp_spikes_000_024	728928	53
56	stdp_spikes_000_024	728928	92
56	stdp_spikes_000_024	728928	55
56	stdp_spikes_000_024	728928	342
56	stdp_spikes_000_024	728928	325
56	stdp_spikes_000_024	728928	65
56	stdp_spikes_000_024	728928	239
56	stdp_spikes_000_024	728928	217
56	stdp_spikes_000_024	728928	290
56	stdp_spikes_000_025	728929	268
56	stdp_spikes_000_025	728929	423
56	stdp_spikes_000_025	728929	40
56	stdp_spikes_000_025	728929	171
56	stdp_spikes_000_025	728929	263
56	stdp_spikes_000_025	728929	0
56	stdp_spikes_000_025	728929	223
56	stdp_spikes_000_025	728929	127
56	stdp_spikes_000_025	728929	67
56	stdp_spikes_000_025	728929	162
56	stdp_spikes_000_025	728929	481
56	stdp_spikes_000_025	728929	91
56	stdp_spikes_000_025	728929	236
56	stdp_spikes_000_025	728929	377
56	stdp_spikes_000_025	728929	237
56	stdp_spikes_000_025	728929	369
56	stdp_spikes_000_025	728929	300
56	stdp_spikes_000_025	728929	322
56	stdp_spikes_000_025	728929	283
56	stdp_spikes_000_025	728929	117
56	stdp_spikes_000_025	728929	171
56	stdp_spikes_000_025	728929	411
56	stdp_spikes_000_025	728929	336
56	stdp_spikes_000_025	728929	460
56	stdp_spikes_000_025	728929	469
56	stdp_spikes_000_026	728930	304
56	stdp_spikes_000_026	728930	192
56	stdp_spikes_000_026	728930	167
56	stdp_spikes_000_026	728930	306
56	stdp_spikes_000_026	728930	197
56	stdp_spikes_000_026	728930	135
56	stdp_spikes_000_026	728930	221
56	stdp_spikes_000_026	728930	184
56	stdp_spikes_000_026	728930	53
56	stdp_spikes_000_026	728930	308
56	stdp_spikes_000_026	728930	40
56	stdp_spikes_000_026	728930	426
56	stdp_spikes_000_026	728930	301
56	stdp_spikes_000_026	728930	384
56	stdp_spikes_000_026	728930	285
56	stdp_spikes_000_026	728930	80
56	stdp_spikes_000_026	728930	347
56	stdp_spikes_000_026	728930	112
56	stdp_spikes_000_026	728930	286
56	stdp_spikes_000_026	728930	420
56	stdp_spikes_000_026	728930	31
56	stdp_spikes_000_026	728930	4
56	stdp_spikes_000_026	728930	176
56	stdp_spikes_000_026	728930	264
56	stdp_spikes_000_026	728930	326
56	stdp_spikes_000_027	728931	193
56	stdp_spikes_000_027	728931	255
56	stdp_spikes_000_027	728931	323
56	stdp_spikes_000_027	728931	332
56	stdp_spikes_000_027	728931	285
56	stdp_spikes_000_027	728931	9
56	stdp_spikes_000_027	728931	97
56	stdp_spikes_000_027	728931	363
56	stdp_spikes_000_027	728931	115
56	stdp_spikes_000_027	728931	134
56	stdp_spikes_000_027	728931	289
56	stdp_spikes_000_027	728931	471
56	stdp_spikes_000_027	728931	188
56	stdp_spikes_000_027	728931	56
56	stdp_spikes_000_027	728931	178
56	stdp_spikes_000_027	728931	218
56	stdp_spikes_000_027	728931	311
56	stdp_spikes_000_027	728931	69
56	stdp_spikes_000_027	728931	182
56	stdp_spikes_000_027	728931	304
56	stdp_spikes_000_027	728931	468
56	stdp_spikes_000_027	728931	156
56	stdp_spikes_000_027	728931	183
56	stdp_spikes_000_027	728931	368
56	stdp_spikes_000_027	728931	297
56	stdp_spikes_000_028	728932	425
56	stdp_spikes_000_028	728932	292
56	stdp_spikes_000_028	728932	369
56	stdp_spikes_000_028	728932	50
56	stdp_spikes_000_028	728932	66
56	stdp_spikes_000_028	728932	353
56	stdp_spikes_000_028	728932	398
56	stdp_spikes_000_028	728932	122
56	stdp_spikes_000_028	728932	163
56	stdp_spikes_000_028	728932	265
56	stdp_spikes_000_028	728932	180
56	stdp_spikes_000_028	728932	249
56	stdp_spikes_000_028	728932	437
56	stdp_spikes_000_028	728932	289
56	stdp_spikes_000_028	728932	11
56	stdp_spikes_000_028	728932	404
56	stdp_spikes_000_028	728932	414
56	stdp_spikes_000_028	728932	173
56	stdp_spikes_000_028	728932	399
56	stdp_spikes_000_028	728932	110
56	stdp_spikes_000_028	728932	328
56	stdp_spikes_000_028	728932	80
56	stdp_spikes_000_028	728932	286
56	stdp_spikes_000_028	728932	189
56	stdp_spikes_000_028	728932	330
56	stdp_spikes_000_029	728933	445
56	stdp_spikes_000_029	728933	275
56	stdp_spikes_000_029	728933	125
56	stdp_spikes_000_029	728933	469
56	stdp_spikes_000_029	728933	330
56	stdp_spikes_000_029	728933	334
56	stdp_spikes_000_029	728933	83
56	stdp_spikes_000_029	728933	490
56	stdp_spikes_000_029	728933	252
56	stdp_spikes_000_029	728933	108
